sa_2022_code,carers,population,carer_rate_pct,one_person_hh,total_hh,one_person_hh_pct,no_car_hh,total_hh_cars,no_car_hh_pct
267085026/01,20.0,301.0,6.645,12.0,95.0,12.632,3.0,95.0,3.158
267085026/02,9.0,292.0,3.082,1.0,87.0,1.149,4.0,79.0,5.063
267085026/03,5.0,284.0,1.761,7.0,91.0,7.692,12.0,87.0,13.793
267085026/04,18.0,251.0,7.171,15.0,84.0,17.857,2.0,83.0,2.41
267086001,9.0,215.0,4.186,26.0,91.0,28.571,5.0,89.0,5.618
267086002,22.0,328.0,6.707,14.0,114.0,12.281,1.0,114.0,0.877
267086003,19.0,206.0,9.223,18.0,78.0,23.077,2.0,75.0,2.667
267086004,20.0,349.0,5.731,13.0,114.0,11.404,1.0,110.0,0.909
267086005,20.0,240.0,8.333,20.0,99.0,20.202,8.0,95.0,8.421
267086006,13.0,236.0,5.508,15.0,89.0,16.854,1.0,87.0,1.149
267086007,35.0,274.0,12.774,17.0,102.0,16.667,6.0,100.0,6.0
267086008,17.0,251.0,6.773,14.0,84.0,16.667,1.0,82.0,1.22
267086009,23.0,244.0,9.426,18.0,91.0,19.78,1.0,90.0,1.111
267086010,13.0,306.0,4.248,21.0,114.0,18.421,7.0,112.0,6.25
267086011,27.0,266.0,10.15,18.0,101.0,17.822,4.0,101.0,3.96
267086012,32.0,414.0,7.729,24.0,145.0,16.552,6.0,145.0,4.138
267086013,18.0,181.0,9.945,8.0,66.0,12.121,2.0,66.0,3.03
267087001,25.0,308.0,8.117,23.0,105.0,21.905,7.0,103.0,6.796
267087002,33.0,440.0,7.5,28.0,149.0,18.792,8.0,147.0,5.442
267087003,17.0,241.0,7.054,29.0,94.0,30.851,10.0,94.0,10.638
267087004,13.0,194.0,6.701,14.0,76.0,18.421,4.0,76.0,5.263
267087005,20.0,240.0,8.333,13.0,75.0,17.333,2.0,75.0,2.667
267087006,24.0,335.0,7.164,34.0,121.0,28.099,4.0,117.0,3.419
267088001,37.0,393.0,9.415,12.0,121.0,9.917,2.0,119.0,1.681
267088002,26.0,521.0,4.99,21.0,167.0,12.575,1.0,165.0,0.606
267088003,21.0,282.0,7.447,10.0,83.0,12.048,0.0,80.0,0.0
267088004,21.0,408.0,5.147,23.0,140.0,16.429,6.0,136.0,4.412
267088005,16.0,298.0,5.369,10.0,74.0,13.514,1.0,69.0,1.449
267088006,8.0,209.0,3.828,33.0,93.0,35.484,4.0,89.0,4.494
267088007,11.0,264.0,4.167,18.0,96.0,18.75,3.0,94.0,3.191
267088008,17.0,324.0,5.247,34.0,133.0,25.564,1.0,128.0,0.781
267088009,13.0,153.0,8.497,18.0,60.0,30.0,2.0,55.0,3.636
267088010,23.0,389.0,5.913,24.0,119.0,20.168,6.0,112.0,5.357
267088011,22.0,305.0,7.213,32.0,120.0,26.667,13.0,111.0,11.712
267088012,26.0,372.0,6.989,22.0,132.0,16.667,1.0,131.0,0.763
267088013,18.0,460.0,3.913,14.0,137.0,10.219,0.0,136.0,0.0
267088014,8.0,154.0,5.195,29.0,76.0,38.158,3.0,70.0,4.286
267088015,13.0,291.0,4.467,5.0,80.0,6.25,1.0,79.0,1.266
267088016,21.0,361.0,5.817,25.0,127.0,19.685,7.0,120.0,5.833
267088017,32.0,408.0,7.843,30.0,149.0,20.134,8.0,144.0,5.556
267088018,17.0,228.0,7.456,29.0,94.0,30.851,7.0,90.0,7.778
267088019,12.0,216.0,5.556,12.0,79.0,15.19,5.0,77.0,6.494
267088020,16.0,288.0,5.556,15.0,104.0,14.423,1.0,101.0,0.99
267089001,27.0,345.0,7.826,15.0,111.0,13.514,6.0,107.0,5.607
267089002,18.0,275.0,6.545,15.0,89.0,16.854,3.0,87.0,3.448
267089003,36.0,355.0,10.141,24.0,122.0,19.672,2.0,120.0,1.667
267089004,16.0,249.0,6.426,20.0,90.0,22.222,7.0,88.0,7.955
267089005,29.0,370.0,7.838,25.0,124.0,20.161,8.0,121.0,6.612
267089006,12.0,222.0,5.405,11.0,74.0,14.865,1.0,73.0,1.37
267089007,22.0,385.0,5.714,18.0,126.0,14.286,4.0,121.0,3.306
267089008,16.0,322.0,4.969,17.0,112.0,15.179,2.0,106.0,1.887
267090001,11.0,302.0,3.642,38.0,130.0,29.231,12.0,123.0,9.756
267090002,31.0,334.0,9.281,25.0,124.0,20.161,5.0,116.0,4.31
267090003,14.0,276.0,5.072,16.0,94.0,17.021,2.0,89.0,2.247
267090004,23.0,392.0,5.867,9.0,122.0,7.377,2.0,119.0,1.681
267090005,12.0,254.0,4.724,13.0,91.0,14.286,1.0,84.0,1.19
267091001,52.0,760.0,6.842,37.0,232.0,15.948,7.0,219.0,3.196
267091002,17.0,306.0,5.556,16.0,95.0,16.842,5.0,89.0,5.618
267091003,24.0,422.0,5.687,17.0,129.0,13.178,3.0,124.0,2.419
267091004,26.0,313.0,8.307,7.0,73.0,9.589,0.0,70.0,0.0
267092001/01,36.0,424.0,8.491,22.0,135.0,16.296,1.0,125.0,0.8
267092001/02,30.0,376.0,7.979,16.0,113.0,14.159,3.0,109.0,2.752
267092002,25.0,285.0,8.772,19.0,103.0,18.447,4.0,95.0,4.211
267092003,1.0,155.0,0.645,21.0,69.0,30.435,2.0,60.0,3.333
267092004,20.0,203.0,9.852,12.0,72.0,16.667,4.0,66.0,6.061
267092005,19.0,310.0,6.129,16.0,100.0,16.0,6.0,96.0,6.25
267092006,13.0,390.0,3.333,16.0,136.0,11.765,11.0,133.0,8.271
267092007,16.0,345.0,4.638,19.0,113.0,16.814,10.0,110.0,9.091
267092008,26.0,431.0,6.032,25.0,160.0,15.625,15.0,152.0,9.868
267092008/01,3.0,293.0,1.024,7.0,86.0,8.14,0.0,85.0,0.0
267092008/02,11.0,290.0,3.793,2.0,79.0,2.532,1.0,76.0,1.316
267092009,5.0,210.0,2.381,10.0,76.0,13.158,7.0,73.0,9.589
267092010,7.0,178.0,3.933,17.0,73.0,23.288,7.0,66.0,10.606
267092011,3.0,159.0,1.887,26.0,73.0,35.616,7.0,62.0,11.29
267092012,12.0,343.0,3.499,23.0,120.0,19.167,5.0,108.0,4.63
267092013,11.0,264.0,4.167,8.0,85.0,9.412,0.0,81.0,0.0
267092014,9.0,306.0,2.941,19.0,108.0,17.593,7.0,101.0,6.931
267092015/01,14.0,418.0,3.349,35.0,154.0,22.727,19.0,148.0,12.838
267092015/02,9.0,210.0,4.286,36.0,103.0,34.951,28.0,96.0,29.167
267092016/01,3.0,62.0,4.839,13.0,33.0,39.394,3.0,32.0,9.375
267092016/02,6.0,127.0,4.724,19.0,57.0,33.333,7.0,55.0,12.727
267092016/03,13.0,282.0,4.61,45.0,120.0,37.5,18.0,112.0,16.071
267092017,13.0,304.0,4.276,26.0,128.0,20.312,14.0,123.0,11.382
267092018,7.0,260.0,2.692,29.0,112.0,25.893,15.0,98.0,15.306
267092019,21.0,366.0,5.738,18.0,122.0,14.754,15.0,120.0,12.5
267092020,27.0,357.0,7.563,22.0,120.0,18.333,7.0,115.0,6.087
267092021/01,8.0,457.0,1.751,13.0,122.0,10.656,5.0,120.0,4.167
267092021/02,10.0,246.0,4.065,21.0,86.0,24.419,16.0,80.0,20.0
267092022,28.0,435.0,6.437,22.0,135.0,16.296,13.0,127.0,10.236
267092023,13.0,284.0,4.577,3.0,73.0,4.11,0.0,71.0,0.0
267092024,12.0,356.0,3.371,12.0,110.0,10.909,1.0,108.0,0.926
267092025,16.0,322.0,4.969,21.0,111.0,18.919,6.0,108.0,5.556
267092026/01/267092026/267092050,20.0,387.0,5.168,13.0,127.0,10.236,5.0,123.0,4.065
267092026/02,7.0,317.0,2.208,14.0,116.0,12.069,21.0,103.0,20.388
267092026/03,7.0,362.0,1.934,7.0,107.0,6.542,9.0,101.0,8.911
267092026/04,3.0,253.0,1.186,9.0,95.0,9.474,29.0,88.0,32.955
267092027,17.0,252.0,6.746,30.0,107.0,28.037,7.0,99.0,7.071
267092028,22.0,314.0,7.006,25.0,120.0,20.833,5.0,114.0,4.386
267092029,19.0,216.0,8.796,21.0,86.0,24.419,2.0,81.0,2.469
267092030,10.0,224.0,4.464,29.0,97.0,29.897,9.0,90.0,10.0
267092030/01,1.0,318.0,0.314,14.0,115.0,12.174,20.0,112.0,17.857
267092031,13.0,381.0,3.412,23.0,127.0,18.11,4.0,118.0,3.39
267092032,20.0,279.0,7.168,17.0,92.0,18.478,17.0,85.0,20.0
267092033,16.0,300.0,5.333,14.0,92.0,15.217,3.0,91.0,3.297
267092034,14.0,306.0,4.575,14.0,99.0,14.141,2.0,99.0,2.02
267092035,18.0,310.0,5.806,14.0,92.0,15.217,4.0,91.0,4.396
267092036,8.0,250.0,3.2,5.0,73.0,6.849,2.0,71.0,2.817
267092037,19.0,348.0,5.46,8.0,94.0,8.511,3.0,93.0,3.226
267092038,27.0,418.0,6.459,13.0,119.0,10.924,3.0,112.0,2.679
267092039,21.0,414.0,5.072,12.0,123.0,9.756,5.0,118.0,4.237
267092040/267092049,15.0,396.0,3.788,32.0,167.0,19.162,63.0,162.0,38.889
267092041,7.0,145.0,4.828,21.0,68.0,30.882,18.0,62.0,29.032
267092042,35.0,424.0,8.255,9.0,120.0,7.5,2.0,119.0,1.681
267092043,21.0,439.0,4.784,16.0,127.0,12.598,4.0,125.0,3.2
267092044/01,10.0,240.0,4.167,9.0,68.0,13.235,3.0,67.0,4.478
267092044/02,9.0,225.0,4.0,8.0,65.0,12.308,3.0,65.0,4.615
267092044/03,8.0,236.0,3.39,10.0,77.0,12.987,2.0,73.0,2.74
267092044/04,10.0,389.0,2.571,8.0,103.0,7.767,2.0,102.0,1.961
267092045,18.0,402.0,4.478,15.0,127.0,11.811,3.0,120.0,2.5
267092046,17.0,268.0,6.343,12.0,92.0,13.043,2.0,90.0,2.222
267092047,27.0,444.0,6.081,12.0,130.0,9.231,9.0,125.0,7.2
267092048,34.0,467.0,7.281,17.0,144.0,11.806,4.0,141.0,2.837
267092051,22.0,348.0,6.322,11.0,110.0,10.0,5.0,102.0,4.902
267092052,30.0,415.0,7.229,9.0,116.0,7.759,3.0,112.0,2.679
267092053,6.0,345.0,1.739,42.0,158.0,26.582,22.0,151.0,14.57
267092054,14.0,291.0,4.811,21.0,91.0,23.077,13.0,89.0,14.607
267092055/01,23.0,437.0,5.263,34.0,125.0,27.2,1.0,115.0,0.87
267092055/02,16.0,822.0,1.946,49.0,255.0,19.216,140.0,239.0,58.577
267092055/03,5.0,293.0,1.706,23.0,116.0,19.828,53.0,106.0,50.0
267092056/01,16.0,283.0,5.654,17.0,93.0,18.28,5.0,88.0,5.682
267092056/02,11.0,237.0,4.641,8.0,74.0,10.811,3.0,67.0,4.478
267092057,16.0,361.0,4.432,16.0,107.0,14.953,21.0,97.0,21.649
267092058,20.0,272.0,7.353,20.0,90.0,22.222,25.0,87.0,28.736
267092059,22.0,320.0,6.875,18.0,102.0,17.647,22.0,97.0,22.68
267093001,31.0,399.0,7.769,16.0,131.0,12.214,3.0,111.0,2.703
267093002,23.0,337.0,6.825,19.0,108.0,17.593,3.0,108.0,2.778
267093003,26.0,393.0,6.616,13.0,125.0,10.4,5.0,121.0,4.132
267093004,16.0,347.0,4.611,21.0,122.0,17.213,6.0,122.0,4.918
267094001/267094002/267094005,34.0,466.0,7.296,15.0,138.0,10.87,4.0,135.0,2.963
267094003,20.0,293.0,6.826,6.0,82.0,7.317,2.0,77.0,2.597
267094004,12.0,380.0,3.158,24.0,102.0,23.529,4.0,100.0,4.0
267094006,22.0,237.0,9.283,8.0,76.0,10.526,2.0,72.0,2.778
267094006/01,7.0,328.0,2.134,11.0,103.0,10.68,2.0,101.0,1.98
267094006/02,14.0,267.0,5.243,14.0,97.0,14.433,4.0,93.0,4.301
267094006/03,14.0,345.0,4.058,21.0,121.0,17.355,6.0,116.0,5.172
267094007,21.0,220.0,9.545,14.0,80.0,17.5,4.0,79.0,5.063
267094008,23.0,361.0,6.371,25.0,130.0,19.231,8.0,124.0,6.452
267094009,27.0,327.0,8.257,14.0,106.0,13.208,4.0,104.0,3.846
267094010,24.0,351.0,6.838,19.0,134.0,14.179,7.0,134.0,5.224
267094011,19.0,275.0,6.909,23.0,110.0,20.909,6.0,109.0,5.505
267094012,25.0,297.0,8.418,25.0,111.0,22.523,9.0,109.0,8.257
267095001,16.0,243.0,6.584,14.0,83.0,16.867,4.0,83.0,4.819
267095002,23.0,294.0,7.823,26.0,109.0,23.853,4.0,104.0,3.846
267095003,12.0,263.0,4.563,18.0,94.0,19.149,1.0,94.0,1.064
267095004,18.0,174.0,10.345,13.0,69.0,18.841,0.0,68.0,0.0
267095005,37.0,373.0,9.92,13.0,134.0,9.701,7.0,130.0,5.385
267095006,25.0,278.0,8.993,20.0,107.0,18.692,2.0,107.0,1.869
267095007,35.0,376.0,9.309,18.0,135.0,13.333,2.0,130.0,1.538
267095008,25.0,316.0,7.911,23.0,108.0,21.296,7.0,107.0,6.542
267095009,13.0,200.0,6.5,12.0,67.0,17.91,2.0,66.0,3.03
267095010,19.0,298.0,6.376,21.0,107.0,19.626,3.0,107.0,2.804
267095011,17.0,255.0,6.667,16.0,94.0,17.021,4.0,92.0,4.348
267095012,20.0,277.0,7.22,32.0,104.0,30.769,21.0,97.0,21.649
267095013,11.0,314.0,3.503,25.0,115.0,21.739,23.0,111.0,20.721
267095014,20.0,274.0,7.299,28.0,105.0,26.667,22.0,99.0,22.222
267095015,26.0,311.0,8.36,38.0,119.0,31.933,11.0,117.0,9.402
267095016,20.0,225.0,8.889,21.0,84.0,25.0,4.0,83.0,4.819
267095017,16.0,204.0,7.843,56.0,113.0,49.558,15.0,110.0,13.636
267095018,29.0,370.0,7.838,25.0,127.0,19.685,5.0,126.0,3.968
267095019/267095021,15.0,207.0,7.246,26.0,91.0,28.571,8.0,88.0,9.091
267095020,24.0,304.0,7.895,26.0,112.0,23.214,8.0,108.0,7.407
267095022,13.0,211.0,6.161,45.0,109.0,41.284,28.0,102.0,27.451
267095023,21.0,222.0,9.459,9.0,73.0,12.329,2.0,72.0,2.778
267095024,17.0,191.0,8.901,13.0,68.0,19.118,4.0,68.0,5.882
267095025,32.0,377.0,8.488,22.0,129.0,17.054,6.0,127.0,4.724
267095026,26.0,253.0,10.277,15.0,88.0,17.045,1.0,87.0,1.149
267095027,18.0,346.0,5.202,6.0,93.0,6.452,0.0,91.0,0.0
267095028,12.0,190.0,6.316,28.0,89.0,31.461,22.0,85.0,25.882
267095029,18.0,137.0,13.139,24.0,66.0,36.364,14.0,65.0,21.538
267095030,16.0,204.0,7.843,30.0,89.0,33.708,15.0,87.0,17.241
267095031,23.0,200.0,11.5,21.0,73.0,28.767,8.0,70.0,11.429
267095032,9.0,210.0,4.286,10.0,69.0,14.493,3.0,69.0,4.348
267095033,17.0,302.0,5.629,25.0,103.0,24.272,10.0,102.0,9.804
267096001,18.0,339.0,5.31,17.0,104.0,16.346,4.0,104.0,3.846
267096002,13.0,259.0,5.019,21.0,100.0,21.0,13.0,97.0,13.402
267096003,17.0,228.0,7.456,12.0,79.0,15.19,3.0,79.0,3.797
267096004,18.0,267.0,6.742,23.0,104.0,22.115,8.0,100.0,8.0
267096005,20.0,235.0,8.511,24.0,101.0,23.762,9.0,98.0,9.184
267096006,24.0,322.0,7.453,46.0,140.0,32.857,15.0,136.0,11.029
267096007,18.0,208.0,8.654,7.0,70.0,10.0,0.0,68.0,0.0
267096008,18.0,246.0,7.317,19.0,92.0,20.652,9.0,88.0,10.227
267096009,20.0,319.0,6.27,13.0,108.0,12.037,0.0,107.0,0.0
267096010,14.0,249.0,5.622,20.0,89.0,22.472,5.0,87.0,5.747
267096011,33.0,398.0,8.291,19.0,134.0,14.179,3.0,134.0,2.239
267096012,18.0,320.0,5.625,12.0,107.0,11.215,1.0,107.0,0.935
267097001,9.0,403.0,2.233,11.0,92.0,11.957,7.0,91.0,7.692
267097002,17.0,240.0,7.083,38.0,108.0,35.185,9.0,107.0,8.411
267097003/267121006/267121001,31.0,405.0,7.654,25.0,140.0,17.857,5.0,140.0,3.571
267097004,30.0,403.0,7.444,32.0,145.0,22.069,9.0,143.0,6.294
267097005,33.0,346.0,9.538,34.0,133.0,25.564,41.0,130.0,31.538
267097006,14.0,238.0,5.882,28.0,93.0,30.108,3.0,91.0,3.297
267097007,13.0,330.0,3.939,13.0,103.0,12.621,21.0,99.0,21.212
267097008,32.0,312.0,10.256,20.0,109.0,18.349,14.0,106.0,13.208
267097009,19.0,340.0,5.588,26.0,120.0,21.667,32.0,118.0,27.119
267097010,24.0,355.0,6.761,16.0,128.0,12.5,35.0,125.0,28.0
267097011,12.0,269.0,4.461,28.0,102.0,27.451,4.0,102.0,3.922
267097012,7.0,148.0,4.73,29.0,71.0,40.845,8.0,70.0,11.429
267097013,11.0,176.0,6.25,23.0,76.0,30.263,7.0,69.0,10.145
267097014,22.0,323.0,6.811,16.0,116.0,13.793,3.0,115.0,2.609
267097015,23.0,364.0,6.319,26.0,130.0,20.0,10.0,129.0,7.752
267097016,7.0,202.0,3.465,23.0,87.0,26.437,20.0,82.0,24.39
267097017,12.0,251.0,4.781,24.0,95.0,25.263,17.0,93.0,18.28
267097018,7.0,277.0,2.527,20.0,98.0,20.408,22.0,95.0,23.158
267097019,18.0,275.0,6.545,8.0,89.0,8.989,25.0,88.0,28.409
267097020,25.0,432.0,5.787,12.0,128.0,9.375,29.0,120.0,24.167
267097021,15.0,297.0,5.051,11.0,94.0,11.702,20.0,89.0,22.472
267098001/01,38.0,362.0,10.497,20.0,121.0,16.529,2.0,103.0,1.942
267098001/02,6.0,152.0,3.947,9.0,39.0,23.077,1.0,36.0,2.778
267098002,29.0,488.0,5.943,19.0,159.0,11.95,5.0,111.0,4.505
267098003,26.0,278.0,9.353,7.0,88.0,7.955,9.0,83.0,10.843
267098004,19.0,243.0,7.819,19.0,83.0,22.892,19.0,80.0,23.75
267098005,15.0,336.0,4.464,25.0,101.0,24.752,3.0,88.0,3.409
267098006,27.0,547.0,4.936,31.0,170.0,18.235,10.0,159.0,6.289
267099001,16.0,271.0,5.904,6.0,84.0,7.143,3.0,76.0,3.947
267099002,8.0,220.0,3.636,13.0,84.0,15.476,9.0,75.0,12.0
267099003,15.0,304.0,4.934,20.0,111.0,18.018,9.0,100.0,9.0
267099004,10.0,199.0,5.025,15.0,73.0,20.548,11.0,66.0,16.667
267099005,7.0,251.0,2.789,25.0,107.0,23.364,14.0,97.0,14.433
267099006,8.0,226.0,3.54,15.0,78.0,19.231,9.0,74.0,12.162
267099007,6.0,178.0,3.371,9.0,67.0,13.433,8.0,60.0,13.333
267099008,12.0,297.0,4.04,21.0,114.0,18.421,10.0,95.0,10.526
267099009,18.0,283.0,6.36,9.0,98.0,9.184,3.0,97.0,3.093
267099010,26.0,408.0,6.373,14.0,134.0,10.448,9.0,129.0,6.977
267099011/01,6.0,259.0,2.317,12.0,94.0,12.766,10.0,85.0,11.765
267099011/02,19.0,439.0,4.328,37.0,169.0,21.893,18.0,159.0,11.321
267099012,6.0,264.0,2.273,18.0,89.0,20.225,6.0,81.0,7.407
267099013,19.0,318.0,5.975,10.0,99.0,10.101,5.0,96.0,5.208
267099014,14.0,357.0,3.922,22.0,127.0,17.323,14.0,112.0,12.5
267099015/01,16.0,564.0,2.837,12.0,49.0,24.49,1.0,32.0,3.125
267099015/02,4.0,206.0,1.942,28.0,85.0,32.941,8.0,68.0,11.765
267099016,6.0,272.0,2.206,15.0,97.0,15.464,11.0,88.0,12.5
267099017,19.0,240.0,7.917,17.0,88.0,19.318,6.0,84.0,7.143
267099018,15.0,237.0,6.329,10.0,75.0,13.333,1.0,72.0,1.389
267099019,1.0,264.0,0.379,13.0,96.0,13.542,15.0,82.0,18.293
267099020,29.0,604.0,4.801,20.0,185.0,10.811,14.0,165.0,8.485
267099021,37.0,549.0,6.74,26.0,165.0,15.758,7.0,154.0,4.545
267099022,11.0,223.0,4.933,12.0,72.0,16.667,4.0,71.0,5.634
267099023,9.0,258.0,3.488,7.0,84.0,8.333,4.0,79.0,5.063
267099024,11.0,246.0,4.472,11.0,82.0,13.415,5.0,75.0,6.667
267099025,17.0,346.0,4.913,12.0,98.0,12.245,6.0,93.0,6.452
267099026,13.0,321.0,4.05,34.0,133.0,25.564,18.0,124.0,14.516
267099027,19.0,316.0,6.013,5.0,89.0,5.618,2.0,86.0,2.326
267099028/01,38.0,846.0,4.492,20.0,236.0,8.475,5.0,219.0,2.283
267099028/02,5.0,293.0,1.706,7.0,72.0,9.722,3.0,65.0,4.615
267099029,13.0,165.0,7.879,18.0,73.0,24.658,6.0,66.0,9.091
267099030,7.0,170.0,4.118,18.0,76.0,23.684,14.0,72.0,19.444
267099031,30.0,533.0,5.629,9.0,149.0,6.04,1.0,142.0,0.704
267099032,11.0,187.0,5.882,23.0,80.0,28.75,7.0,77.0,9.091
267099033,20.0,356.0,5.618,31.0,134.0,23.134,11.0,130.0,8.462
267100001,6.0,353.0,1.7,19.0,113.0,16.814,4.0,105.0,3.81
267100002,12.0,453.0,2.649,16.0,129.0,12.403,5.0,117.0,4.274
267100003,11.0,296.0,3.716,6.0,79.0,7.595,5.0,59.0,8.475
267100004,14.0,292.0,4.795,9.0,87.0,10.345,6.0,81.0,7.407
267100005,10.0,264.0,3.788,12.0,80.0,15.0,1.0,74.0,1.351
267100006/01,11.0,320.0,3.438,12.0,92.0,13.043,3.0,89.0,3.371
267100006/02,15.0,316.0,4.747,12.0,90.0,13.333,12.0,75.0,16.0
267100007,16.0,416.0,3.846,6.0,110.0,5.455,0.0,99.0,0.0
267100008,20.0,469.0,4.264,7.0,121.0,5.785,4.0,115.0,3.478
267100009,18.0,332.0,5.422,11.0,88.0,12.5,3.0,79.0,3.797
267100010,18.0,380.0,4.737,12.0,111.0,10.811,2.0,111.0,1.802
267100011,18.0,247.0,7.287,11.0,81.0,13.58,18.0,77.0,23.377
267100012,10.0,273.0,3.663,20.0,97.0,20.619,23.0,84.0,27.381
267100013,17.0,350.0,4.857,44.0,128.0,34.375,35.0,120.0,29.167
267100014,13.0,428.0,3.037,8.0,117.0,6.838,4.0,107.0,3.738
267100015,22.0,306.0,7.19,8.0,92.0,8.696,2.0,84.0,2.381
267100016,14.0,344.0,4.07,5.0,91.0,5.495,0.0,84.0,0.0
267100017,10.0,392.0,2.551,11.0,110.0,10.0,2.0,101.0,1.98
267100018,25.0,527.0,4.744,12.0,145.0,8.276,2.0,132.0,1.515
267100019,13.0,292.0,4.452,9.0,85.0,10.588,2.0,77.0,2.597
267100020,13.0,326.0,3.988,11.0,95.0,11.579,4.0,87.0,4.598
267100021,26.0,495.0,5.253,5.0,127.0,3.937,1.0,122.0,0.82
267100022,18.0,327.0,5.505,7.0,85.0,8.235,1.0,80.0,1.25
267100023,13.0,260.0,5.0,12.0,86.0,13.953,3.0,82.0,3.659
267100024,33.0,358.0,9.218,16.0,115.0,13.913,5.0,110.0,4.545
267100025,18.0,498.0,3.614,5.0,137.0,3.65,4.0,136.0,2.941
267100026,23.0,501.0,4.591,10.0,132.0,7.576,3.0,129.0,2.326
267100027,24.0,412.0,5.825,11.0,113.0,9.735,5.0,111.0,4.505
267100028,14.0,295.0,4.746,9.0,79.0,11.392,3.0,77.0,3.896
267100029,14.0,287.0,4.878,9.0,83.0,10.843,4.0,77.0,5.195
267100030,15.0,287.0,5.226,1.0,73.0,1.37,3.0,67.0,4.478
267100031,19.0,320.0,5.938,14.0,102.0,13.725,2.0,98.0,2.041
267100032,5.0,323.0,1.548,27.0,127.0,21.26,10.0,121.0,8.264
267100033,17.0,342.0,4.971,12.0,93.0,12.903,3.0,87.0,3.448
267100034,21.0,324.0,6.481,9.0,98.0,9.184,6.0,91.0,6.593
267100035,11.0,302.0,3.642,16.0,97.0,16.495,7.0,97.0,7.216
267100036,13.0,322.0,4.037,17.0,97.0,17.526,9.0,91.0,9.89
267100037,28.0,410.0,6.829,21.0,129.0,16.279,1.0,123.0,0.813
267100038,12.0,298.0,4.027,9.0,86.0,10.465,4.0,82.0,4.878
267100039,22.0,288.0,7.639,28.0,103.0,27.184,7.0,99.0,7.071
267100040,20.0,433.0,4.619,5.0,110.0,4.545,4.0,95.0,4.211
267100041,17.0,310.0,5.484,8.0,92.0,8.696,6.0,86.0,6.977
267100042,23.0,418.0,5.502,7.0,111.0,6.306,6.0,105.0,5.714
267100043,23.0,379.0,6.069,17.0,118.0,14.407,9.0,106.0,8.491
267100044,36.0,510.0,7.059,12.0,135.0,8.889,9.0,129.0,6.977
267100045,20.0,347.0,5.764,11.0,96.0,11.458,3.0,91.0,3.297
267100046,12.0,323.0,3.715,10.0,91.0,10.989,2.0,85.0,2.353
267100047,20.0,400.0,5.0,10.0,114.0,8.772,6.0,107.0,5.607
267100048,21.0,369.0,5.691,6.0,96.0,6.25,3.0,92.0,3.261
267100049,14.0,397.0,3.526,7.0,94.0,7.447,4.0,81.0,4.938
267100050,19.0,420.0,4.524,12.0,119.0,10.084,3.0,112.0,2.679
267100051,24.0,448.0,5.357,21.0,133.0,15.789,8.0,125.0,6.4
267100052,22.0,308.0,7.143,9.0,96.0,9.375,2.0,94.0,2.128
267100053,17.0,415.0,4.096,16.0,136.0,11.765,21.0,118.0,17.797
267100054,21.0,325.0,6.462,2.0,82.0,2.439,1.0,70.0,1.429
267100055,18.0,334.0,5.389,26.0,123.0,21.138,6.0,116.0,5.172
267100056,12.0,388.0,3.093,23.0,128.0,17.969,5.0,121.0,4.132
267100057,20.0,364.0,5.495,29.0,120.0,24.167,7.0,112.0,6.25
267100058,8.0,279.0,2.867,17.0,90.0,18.889,6.0,87.0,6.897
267100059,8.0,313.0,2.556,18.0,103.0,17.476,7.0,101.0,6.931
267100060,13.0,318.0,4.088,9.0,103.0,8.738,3.0,99.0,3.03
267100061,23.0,386.0,5.959,4.0,105.0,3.81,4.0,100.0,4.0
267100062,16.0,316.0,5.063,4.0,91.0,4.396,2.0,88.0,2.273
267100063,21.0,353.0,5.949,5.0,91.0,5.495,3.0,89.0,3.371
267100064,19.0,343.0,5.539,13.0,107.0,12.15,1.0,99.0,1.01
267100065,27.0,345.0,7.826,10.0,102.0,9.804,3.0,97.0,3.093
267100066,14.0,310.0,4.516,7.0,90.0,7.778,6.0,87.0,6.897
267100067,32.0,348.0,9.195,19.0,100.0,19.0,5.0,95.0,5.263
267100068,18.0,306.0,5.882,7.0,86.0,8.14,18.0,72.0,25.0
267100069,15.0,400.0,3.75,7.0,111.0,6.306,8.0,96.0,8.333
267100070,22.0,278.0,7.914,12.0,92.0,13.043,1.0,90.0,1.111
267100071,19.0,374.0,5.08,12.0,118.0,10.169,7.0,111.0,6.306
267100072,21.0,375.0,5.6,20.0,122.0,16.393,7.0,115.0,6.087
267100073,19.0,482.0,3.942,27.0,155.0,17.419,8.0,140.0,5.714
267100074,5.0,252.0,1.984,10.0,81.0,12.346,4.0,78.0,5.128
267100075,12.0,322.0,3.727,1.0,85.0,1.176,0.0,80.0,0.0
267100076,17.0,301.0,5.648,11.0,85.0,12.941,5.0,76.0,6.579
267100077,19.0,383.0,4.961,10.0,113.0,8.85,6.0,102.0,5.882
267100078,14.0,388.0,3.608,9.0,102.0,8.824,3.0,91.0,3.297
267100079,20.0,455.0,4.396,7.0,122.0,5.738,6.0,114.0,5.263
267100080,15.0,401.0,3.741,11.0,119.0,9.244,11.0,113.0,9.735
267100081,11.0,322.0,3.416,6.0,83.0,7.229,3.0,68.0,4.412
267100082,13.0,352.0,3.693,21.0,125.0,16.8,18.0,115.0,15.652
267100083,25.0,391.0,6.394,16.0,124.0,12.903,11.0,112.0,9.821
267100084,9.0,222.0,4.054,14.0,82.0,17.073,7.0,74.0,9.459
267100085,9.0,292.0,3.082,19.0,112.0,16.964,13.0,99.0,13.131
