sa_2022_code,population,pop_65plus,pct_65plus_pct,disability_persons,disability_rate_pct
187013004,257.0,29.0,11.284,61.0,23.735
187013005,327.0,37.0,11.315,68.0,20.795
187013006,286.0,32.0,11.189,71.0,24.825
187013007,370.0,65.0,17.568,118.0,31.892
187013008,442.0,54.0,12.217,118.0,26.697
187013009,231.0,30.0,12.987,56.0,24.242
187013010,142.0,27.0,19.014,34.0,23.944
187013011,161.0,36.0,22.36,52.0,32.298
187013012,207.0,45.0,21.739,48.0,23.188
187013013,264.0,18.0,6.818,61.0,23.106
187013014,262.0,57.0,21.756,78.0,29.771
187013015,394.0,48.0,12.183,131.0,33.249
187013016,204.0,61.0,29.902,56.0,27.451
187013017,194.0,40.0,20.619,52.0,26.804
187013018,318.0,134.0,42.138,122.0,38.365
187014001,515.0,73.0,14.175,92.0,17.864
187014002,274.0,58.0,21.168,80.0,29.197
187014003,352.0,56.0,15.909,74.0,21.023
187015001,121.0,28.0,23.14,28.0,23.14
187016001,200.0,38.0,19.0,41.0,20.5
187017001,316.0,35.0,11.076,66.0,20.886
187017002,340.0,56.0,16.471,78.0,22.941
187017003,392.0,46.0,11.735,73.0,18.622
187017004/01,183.0,43.0,23.497,33.0,18.033
187017004/02,282.0,36.0,12.766,64.0,22.695
187017005,188.0,24.0,12.766,59.0,31.383
187018001,450.0,137.0,30.444,61.0,13.556
187018002,199.0,20.0,10.05,49.0,24.623
187018003,327.0,24.0,7.339,67.0,20.489
187018004,361.0,38.0,10.526,65.0,18.006
187018005,230.0,44.0,19.13,72.0,31.304
187018006,228.0,53.0,23.246,78.0,34.211
187018007,241.0,49.0,20.332,76.0,31.535
187018008,222.0,33.0,14.865,45.0,20.27
187018009,243.0,48.0,19.753,79.0,32.51
187018010,199.0,56.0,28.141,68.0,34.171
187018011,133.0,27.0,20.301,47.0,35.338
187018012,393.0,65.0,16.539,94.0,23.919
187018013,229.0,34.0,14.847,60.0,26.201
187018014,376.0,80.0,21.277,109.0,28.989
187018015,398.0,20.0,5.025,105.0,26.382
187019001,380.0,47.0,12.368,88.0,23.158
187019002,274.0,39.0,14.234,89.0,32.482
187019003,390.0,69.0,17.692,86.0,22.051
187020001,424.0,51.0,12.028,73.0,17.217
187020002,401.0,66.0,16.459,101.0,25.187
187021001,345.0,73.0,21.159,50.0,14.493
187022001,245.0,42.0,17.143,54.0,22.041
187022002,263.0,31.0,11.787,65.0,24.715
187023001,419.0,50.0,11.933,92.0,21.957
187023002,308.0,26.0,8.442,67.0,21.753
187024001,330.0,49.0,14.848,71.0,21.515
187024002,240.0,49.0,20.417,52.0,21.667
187025001,410.0,66.0,16.098,72.0,17.561
187025002,214.0,30.0,14.019,46.0,21.495
187025003,160.0,39.0,24.375,42.0,26.25
187026001,201.0,24.0,11.94,48.0,23.881
187026002/01/187026003,396.0,47.0,11.869,82.0,20.707
187026002/02,173.0,6.0,3.468,28.0,16.185
187026004,260.0,42.0,16.154,77.0,29.615
187026005,262.0,38.0,14.504,58.0,22.137
187026006,327.0,43.0,13.15,75.0,22.936
187027001,334.0,53.0,15.868,65.0,19.461
187028001,276.0,41.0,14.855,62.0,22.464
187029001,297.0,43.0,14.478,58.0,19.529
187030001,284.0,43.0,15.141,69.0,24.296
187030002,259.0,45.0,17.375,51.0,19.691
187031001,361.0,36.0,9.972,71.0,19.668
187032001,454.0,59.0,12.996,81.0,17.841
187033001,385.0,78.0,20.26,76.0,19.74
187034001,281.0,46.0,16.37,57.0,20.285
187034002,254.0,48.0,18.898,52.0,20.472
187034003,263.0,34.0,12.928,42.0,15.97
187035001/01,222.0,44.0,19.82,38.0,17.117
187035001/02,186.0,47.0,25.269,34.0,18.28
187035002,482.0,53.0,10.996,95.0,19.71
187036001,376.0,53.0,14.096,93.0,24.734
187036002,237.0,50.0,21.097,56.0,23.629
187036003,355.0,40.0,11.268,101.0,28.451
187036004,201.0,49.0,24.378,55.0,27.363
187036005,319.0,59.0,18.495,86.0,26.959
187036006,383.0,40.0,10.444,95.0,24.804
187036007,332.0,20.0,6.024,49.0,14.759
187036008,457.0,19.0,4.158,82.0,17.943
187036009,303.0,37.0,12.211,36.0,11.881
187036010,266.0,3.0,1.128,48.0,18.045
187036011,231.0,23.0,9.957,46.0,19.913
187036012,365.0,85.0,23.288,120.0,32.877
187036013,437.0,34.0,7.78,139.0,31.808
187036014,227.0,64.0,28.194,55.0,24.229
187036015,305.0,16.0,5.246,59.0,19.344
187036016,262.0,37.0,14.122,63.0,24.046
187036017,281.0,19.0,6.762,51.0,18.149
187036018,313.0,11.0,3.514,70.0,22.364
187036019,265.0,15.0,5.66,60.0,22.642
187036020,296.0,18.0,6.081,46.0,15.541
187036021,198.0,5.0,2.525,28.0,14.141
187036022,461.0,35.0,7.592,68.0,14.751
187036023,303.0,16.0,5.281,56.0,18.482
187036024/01,188.0,14.0,7.447,50.0,26.596
187036024/02,251.0,34.0,13.546,44.0,17.53
187037001,153.0,36.0,23.529,54.0,35.294
187039001,220.0,38.0,17.273,51.0,23.182
187039002,295.0,52.0,17.627,64.0,21.695
187040001,146.0,33.0,22.603,39.0,26.712
187040002,250.0,61.0,24.4,67.0,26.8
187040003,186.0,59.0,31.72,41.0,22.043
187040004,192.0,36.0,18.75,41.0,21.354
187040005,219.0,36.0,16.438,50.0,22.831
187040006,288.0,58.0,20.139,47.0,16.319
187041001,340.0,126.0,37.059,128.0,37.647
187041002,248.0,39.0,15.726,93.0,37.5
187042001,468.0,64.0,13.675,96.0,20.513
187042002,321.0,30.0,9.346,58.0,18.069
187042004/187042003,280.0,37.0,13.214,41.0,14.643
187042005,392.0,59.0,15.051,101.0,25.765
187042006/187042002,198.0,20.0,10.101,44.0,22.222
187043001,291.0,56.0,19.244,73.0,25.086
187044001,366.0,53.0,14.481,77.0,21.038
187045001,331.0,45.0,13.595,63.0,19.033
187045002,259.0,61.0,23.552,59.0,22.78
187046001,369.0,74.0,20.054,71.0,19.241
187047001,184.0,32.0,17.391,32.0,17.391
187047002,209.0,35.0,16.746,47.0,22.488
187048001,448.0,47.0,10.491,70.0,15.625
187049001,398.0,68.0,17.085,68.0,17.085
187050001,184.0,39.0,21.196,43.0,23.37
187050002,309.0,34.0,11.003,92.0,29.773
187050003,206.0,51.0,24.757,53.0,25.728
187050004,293.0,61.0,20.819,95.0,32.423
187050005,251.0,41.0,16.335,53.0,21.116
187050006,243.0,14.0,5.761,41.0,16.872
187051001,317.0,43.0,13.565,41.0,12.934
187051002,236.0,38.0,16.102,42.0,17.797
187052001/01,228.0,40.0,17.544,58.0,25.439
187052001/02,167.0,32.0,19.162,30.0,17.964
187052002,420.0,54.0,12.857,81.0,19.286
187052003,323.0,56.0,17.337,73.0,22.601
187052004,183.0,30.0,16.393,38.0,20.765
187053001,271.0,46.0,16.974,55.0,20.295
187054001,473.0,72.0,15.222,90.0,19.027
187054002,298.0,53.0,17.785,63.0,21.141
187055001,276.0,52.0,18.841,57.0,20.652
187056001,150.0,32.0,21.333,38.0,25.333
187056002/01,176.0,28.0,15.909,21.0,11.932
187056002/02,270.0,39.0,14.444,58.0,21.481
187057001,223.0,28.0,12.556,44.0,19.731
187058001,198.0,27.0,13.636,38.0,19.192
187059001,356.0,66.0,18.539,92.0,25.843
187060001,161.0,34.0,21.118,41.0,25.466
187061001/01,174.0,40.0,22.989,29.0,16.667
187061001/02,179.0,31.0,17.318,55.0,30.726
187062001,308.0,59.0,19.156,52.0,16.883
187062002,240.0,41.0,17.083,57.0,23.75
187063001,369.0,56.0,15.176,60.0,16.26
187063002,245.0,42.0,17.143,57.0,23.265
187063003,278.0,63.0,22.662,68.0,24.46
187064001,268.0,38.0,14.179,72.0,26.866
187065001,263.0,45.0,17.11,53.0,20.152
187066001,277.0,40.0,14.44,43.0,15.523
187066002,388.0,52.0,13.402,60.0,15.464
187067001,229.0,61.0,26.638,57.0,24.891
187067002,399.0,80.0,20.05,80.0,20.05
187068001,161.0,17.0,10.559,35.0,21.739
187069001,485.0,63.0,12.99,123.0,25.361
187069002/187069008,256.0,11.0,4.297,48.0,18.75
187069003,212.0,41.0,19.34,60.0,28.302
187069004,251.0,11.0,4.382,47.0,18.725
187069005,345.0,55.0,15.942,80.0,23.188
187069006,318.0,14.0,4.403,85.0,26.73
187069008/187069007,384.0,119.0,30.99,143.0,37.24
187069009,340.0,77.0,22.647,81.0,23.824
187070001,390.0,55.0,14.103,88.0,22.564
187070002,363.0,40.0,11.019,59.0,16.253
187071001/01,131.0,29.0,22.137,35.0,26.718
187071001/02,152.0,12.0,7.895,41.0,26.974
187071001/03,145.0,32.0,22.069,45.0,31.034
187072001/01,277.0,36.0,12.996,64.0,23.105
187072001/02,183.0,27.0,14.754,47.0,25.683
187073001,228.0,36.0,15.789,44.0,19.298
187073002,233.0,33.0,14.163,48.0,20.601
187074001,159.0,26.0,16.352,38.0,23.899
187075001,264.0,41.0,15.53,57.0,21.591
187075002,238.0,51.0,21.429,60.0,25.21
187075003,264.0,68.0,25.758,31.0,11.742
187075004,416.0,57.0,13.702,50.0,12.019
187075005,331.0,59.0,17.825,73.0,22.054
187076001,257.0,48.0,18.677,40.0,15.564
187076002,240.0,30.0,12.5,38.0,15.833
187077001/01,105.0,20.0,19.048,19.0,18.095
187077001/02,167.0,62.0,37.126,46.0,27.545
187078001,363.0,60.0,16.529,72.0,19.835
187079001,183.0,32.0,17.486,52.0,28.415
187079002,178.0,40.0,22.472,45.0,25.281
187079003,156.0,33.0,21.154,27.0,17.308
187079004,204.0,60.0,29.412,76.0,37.255
187079005,320.0,85.0,26.562,108.0,33.75
187080001,482.0,58.0,12.033,68.0,14.108
187080002,340.0,63.0,18.529,63.0,18.529
187081001,490.0,88.0,17.959,116.0,23.673
187081002,231.0,52.0,22.511,76.0,32.9
187082001,215.0,39.0,18.14,35.0,16.279
187083001,300.0,46.0,15.333,65.0,21.667
187084001,255.0,30.0,11.765,32.0,12.549
187084002,212.0,44.0,20.755,37.0,17.453
187085001,108.0,18.0,16.667,17.0,15.741
187086001,285.0,75.0,26.316,74.0,25.965
187086002,226.0,5.0,2.212,37.0,16.372
187086003,221.0,34.0,15.385,57.0,25.792
187086004/01,120.0,26.0,21.667,24.0,20.0
187086004/02,185.0,46.0,24.865,48.0,25.946
187086005,362.0,6.0,1.657,51.0,14.088
187086006,234.0,3.0,1.282,52.0,22.222
187086007/01,179.0,9.0,5.028,31.0,17.318
187086007/02,362.0,11.0,3.039,71.0,19.613
187086008,411.0,13.0,3.163,60.0,14.599
187086009,393.0,34.0,8.651,61.0,15.522
187086010,351.0,6.0,1.709,56.0,15.954
187086011,226.0,13.0,5.752,39.0,17.257
187087001,341.0,61.0,17.889,59.0,17.302
187087002,300.0,12.0,4.0,51.0,17.0
187087003,303.0,24.0,7.921,99.0,32.673
187087004,297.0,33.0,11.111,61.0,20.539
187087005,328.0,44.0,13.415,93.0,28.354
187087006,294.0,37.0,12.585,70.0,23.81
187087007,271.0,46.0,16.974,99.0,36.531
187087008,464.0,218.0,46.983,69.0,14.871
187087009,397.0,11.0,2.771,75.0,18.892
187087010,204.0,43.0,21.078,70.0,34.314
187087011,183.0,28.0,15.301,60.0,32.787
187087012,438.0,52.0,11.872,115.0,26.256
187087013,200.0,60.0,30.0,79.0,39.5
187087014,372.0,18.0,4.839,102.0,27.419
187087015,283.0,10.0,3.534,70.0,24.735
187087016,295.0,26.0,8.814,49.0,16.61
187087017,443.0,21.0,4.74,117.0,26.411
187087018,289.0,16.0,5.536,75.0,25.952
187087019,214.0,31.0,14.486,39.0,18.224
187087020,155.0,20.0,12.903,53.0,34.194
187087021,213.0,83.0,38.967,50.0,23.474
187087022,171.0,62.0,36.257,41.0,23.977
187087023,219.0,56.0,25.571,50.0,22.831
187087024,297.0,89.0,29.966,67.0,22.559
187087025,327.0,33.0,10.092,63.0,19.266
187087026,212.0,41.0,19.34,50.0,23.585
187087027,202.0,40.0,19.802,42.0,20.792
187087028,264.0,20.0,7.576,77.0,29.167
187087029,173.0,30.0,17.341,71.0,41.04
187087030,272.0,31.0,11.397,67.0,24.632
187087031,387.0,49.0,12.661,80.0,20.672
187087032,300.0,32.0,10.667,67.0,22.333
187087033,137.0,12.0,8.759,32.0,23.358
187087034,127.0,11.0,8.661,31.0,24.409
187087035,315.0,53.0,16.825,97.0,30.794
187087036,221.0,15.0,6.787,24.0,10.86
187087037,370.0,86.0,23.243,136.0,36.757
187087038,167.0,43.0,25.749,31.0,18.563
187087039,343.0,18.0,5.248,65.0,18.95
187087040,226.0,51.0,22.566,54.0,23.894
187087041,215.0,61.0,28.372,54.0,25.116
187087042,350.0,96.0,27.429,151.0,43.143
187087043,179.0,43.0,24.022,54.0,30.168
187087044,199.0,46.0,23.116,54.0,27.136
197001001,142.0,37.0,26.056,31.0,21.831
197002001/197087001,300.0,78.0,26.0,98.0,32.667
197003001,117.0,28.0,23.932,26.0,22.222
197003002,187.0,57.0,30.481,48.0,25.668
197004001,143.0,29.0,20.28,38.0,26.573
197004002,177.0,31.0,17.514,44.0,24.859
197004003,258.0,52.0,20.155,54.0,20.93
197004004,286.0,52.0,18.182,72.0,25.175
197005001,279.0,53.0,18.996,81.0,29.032
197005002,184.0,42.0,22.826,41.0,22.283
197006001,265.0,41.0,15.472,52.0,19.623
197006002,245.0,55.0,22.449,40.0,16.327
197007001,314.0,74.0,23.567,67.0,21.338
197007002,296.0,37.0,12.5,70.0,23.649
197008001,390.0,53.0,13.59,80.0,20.513
197008002,538.0,27.0,5.019,80.0,14.87
197008003,270.0,38.0,14.074,87.0,32.222
197008004,391.0,57.0,14.578,118.0,30.179
197008005,343.0,15.0,4.373,64.0,18.659
197008006,258.0,6.0,2.326,43.0,16.667
197008007,302.0,6.0,1.987,53.0,17.55
197008008,277.0,18.0,6.498,55.0,19.856
197008009,198.0,27.0,13.636,50.0,25.253
197008010,283.0,5.0,1.767,54.0,19.081
197008011,286.0,8.0,2.797,53.0,18.531
197008012,272.0,21.0,7.721,49.0,18.015
197008013,441.0,21.0,4.762,79.0,17.914
197008014,310.0,5.0,1.613,54.0,17.419
197008015,297.0,100.0,33.67,59.0,19.865
197008016,208.0,15.0,7.212,34.0,16.346
197008017,218.0,13.0,5.963,41.0,18.807
197009001,242.0,51.0,21.074,46.0,19.008
197010001,180.0,50.0,27.778,32.0,17.778
197011001,149.0,40.0,26.846,39.0,26.174
197011002,214.0,47.0,21.963,53.0,24.766
197011003,270.0,49.0,18.148,62.0,22.963
197011004,228.0,20.0,8.772,56.0,24.561
197011005,297.0,18.0,6.061,67.0,22.559
197011006,371.0,45.0,12.129,97.0,26.146
197011008,175.0,30.0,17.143,27.0,15.429
197011009,245.0,63.0,25.714,79.0,32.245
197011010,176.0,32.0,18.182,35.0,19.886
197011011,161.0,30.0,18.634,29.0,18.012
197011012,195.0,30.0,15.385,46.0,23.59
197011013/197011018,249.0,33.0,13.253,57.0,22.892
197011014/197011017,196.0,54.0,27.551,57.0,29.082
197011015,123.0,32.0,26.016,29.0,23.577
197011016/197011007,205.0,67.0,32.683,50.0,24.39
197012001,237.0,69.0,29.114,68.0,28.692
197012002,270.0,80.0,29.63,56.0,20.741
197012003,165.0,31.0,18.788,40.0,24.242
197012004,288.0,65.0,22.569,53.0,18.403
197012005,178.0,27.0,15.169,51.0,28.652
197013001,254.0,52.0,20.472,46.0,18.11
197013002,195.0,39.0,20.0,40.0,20.513
197013003,199.0,35.0,17.588,43.0,21.608
197013004,207.0,37.0,17.874,42.0,20.29
197014001,310.0,42.0,13.548,55.0,17.742
197014002,264.0,45.0,17.045,53.0,20.076
197014003,210.0,38.0,18.095,32.0,15.238
197015001,271.0,61.0,22.509,75.0,27.675
197016001,173.0,46.0,26.59,38.0,21.965
197017001,223.0,55.0,24.664,72.0,32.287
197018001,278.0,68.0,24.46,43.0,15.468
197018002,269.0,42.0,15.613,64.0,23.792
197019001,147.0,33.0,22.449,34.0,23.129
197020001,148.0,29.0,19.595,28.0,18.919
197020002,150.0,35.0,23.333,43.0,28.667
197020003,162.0,34.0,20.988,50.0,30.864
197020004,233.0,58.0,24.893,57.0,24.464
197021001,142.0,29.0,20.423,30.0,21.127
197021002,154.0,63.0,40.909,49.0,31.818
197021003,273.0,14.0,5.128,47.0,17.216
197021004,339.0,151.0,44.543,146.0,43.068
197021005,315.0,67.0,21.27,51.0,16.19
197021006,174.0,35.0,20.115,40.0,22.989
197021007,378.0,34.0,8.995,91.0,24.074
197022001/197022006,236.0,50.0,21.186,49.0,20.763
197022002,193.0,28.0,14.508,52.0,26.943
197022003,119.0,27.0,22.689,27.0,22.689
197022004,200.0,88.0,44.0,85.0,42.5
197022005,173.0,36.0,20.809,36.0,20.809
197022007,94.0,28.0,29.787,25.0,26.596
197022008,91.0,21.0,23.077,33.0,36.264
197022009,154.0,67.0,43.506,53.0,34.416
197022010,222.0,41.0,18.468,85.0,38.288
197022011,115.0,47.0,40.87,41.0,35.652
197023001,249.0,56.0,22.49,56.0,22.49
197024001,177.0,37.0,20.904,46.0,25.989
197024002,176.0,54.0,30.682,36.0,20.455
197025001,339.0,65.0,19.174,95.0,28.024
197025002,195.0,29.0,14.872,29.0,14.872
197026001,279.0,50.0,17.921,45.0,16.129
197027001,266.0,48.0,18.045,50.0,18.797
197027002,240.0,70.0,29.167,87.0,36.25
197028001,285.0,42.0,14.737,49.0,17.193
197028002,295.0,26.0,8.814,48.0,16.271
197028003,261.0,36.0,13.793,55.0,21.073
197029001,212.0,41.0,19.34,52.0,24.528
197030001,292.0,51.0,17.466,48.0,16.438
197030002,262.0,53.0,20.229,37.0,14.122
197031001,242.0,40.0,16.529,56.0,23.14
197031002,179.0,36.0,20.112,39.0,21.788
197031003,142.0,29.0,20.423,49.0,34.507
197032001,170.0,40.0,23.529,58.0,34.118
197032002/197032006,289.0,45.0,15.571,64.0,22.145
197032003,214.0,56.0,26.168,33.0,15.421
197032004,139.0,27.0,19.424,29.0,20.863
197032005,204.0,31.0,15.196,83.0,40.686
197032006/197032011,428.0,106.0,24.766,106.0,24.766
197032007,170.0,33.0,19.412,48.0,28.235
197032008/197032009,252.0,28.0,11.111,46.0,18.254
197032010,152.0,27.0,17.763,24.0,15.789
197032011,138.0,34.0,24.638,24.0,17.391
197032012,415.0,45.0,10.843,100.0,24.096
197032013/197032014,204.0,66.0,32.353,53.0,25.98
197032015,181.0,65.0,35.912,44.0,24.309
197032016/197032012,312.0,64.0,20.513,76.0,24.359
197033001,408.0,73.0,17.892,75.0,18.382
197034001,324.0,79.0,24.383,78.0,24.074
197035001,231.0,30.0,12.987,43.0,18.615
197036001,176.0,47.0,26.705,49.0,27.841
197037001,202.0,47.0,23.267,56.0,27.723
197037002,144.0,43.0,29.861,37.0,25.694
197038001,271.0,42.0,15.498,51.0,18.819
197039001,129.0,35.0,27.132,24.0,18.605
197039002,183.0,49.0,26.776,42.0,22.951
197040001,351.0,53.0,15.1,68.0,19.373
197040002,179.0,28.0,15.642,44.0,24.581
197040003,188.0,26.0,13.83,36.0,19.149
197040004,300.0,28.0,9.333,59.0,19.667
197040005/197040006,297.0,119.0,40.067,95.0,31.987
197041001,221.0,50.0,22.624,46.0,20.814
197041002,220.0,36.0,16.364,45.0,20.455
197042001,255.0,52.0,20.392,65.0,25.49
197043001,154.0,34.0,22.078,32.0,20.779
197043002,174.0,44.0,25.287,41.0,23.563
197043003,181.0,44.0,24.309,42.0,23.204
197044001,214.0,27.0,12.617,37.0,17.29
197044002,317.0,42.0,13.249,57.0,17.981
197044003,215.0,50.0,23.256,44.0,20.465
197044004,311.0,37.0,11.897,60.0,19.293
197044005,169.0,45.0,26.627,37.0,21.893
197045001,431.0,63.0,14.617,101.0,23.434
197045002,209.0,44.0,21.053,53.0,25.359
197045003,200.0,44.0,22.0,43.0,21.5
197045004,165.0,60.0,36.364,46.0,27.879
197046001,137.0,30.0,21.898,35.0,25.547
197047001,156.0,33.0,21.154,33.0,21.154
197048001,166.0,34.0,20.482,35.0,21.084
197049001,215.0,33.0,15.349,35.0,16.279
197049002,201.0,47.0,23.383,44.0,21.891
197050001,209.0,49.0,23.445,48.0,22.967
197051001,208.0,39.0,18.75,49.0,23.558
197052001/197052002,156.0,21.0,13.462,33.0,21.154
197052003,164.0,35.0,21.341,37.0,22.561
197052004,222.0,24.0,10.811,37.0,16.667
197052005,273.0,30.0,10.989,57.0,20.879
197052006,148.0,39.0,26.351,49.0,33.108
197053001,283.0,51.0,18.021,67.0,23.675
197053002,198.0,36.0,18.182,28.0,14.141
197054001,358.0,65.0,18.156,50.0,13.966
197055001,328.0,57.0,17.378,78.0,23.78
197056001,229.0,38.0,16.594,47.0,20.524
197057001,124.0,20.0,16.129,30.0,24.194
197057002,176.0,53.0,30.114,44.0,25.0
197057003,158.0,27.0,17.089,32.0,20.253
197058001,137.0,34.0,24.818,28.0,20.438
197059001,216.0,33.0,15.278,62.0,28.704
197059002,182.0,40.0,21.978,53.0,29.121
197059003,317.0,45.0,14.196,78.0,24.606
197059004,178.0,31.0,17.416,28.0,15.73
197060001,99.0,18.0,18.182,19.0,19.192
197061001,156.0,45.0,28.846,36.0,23.077
197061002,176.0,34.0,19.318,37.0,21.023
197062001/197062003,201.0,55.0,27.363,46.0,22.886
197062002,276.0,33.0,11.957,83.0,30.072
197062004,245.0,55.0,22.449,52.0,21.224
197062005,296.0,59.0,19.932,76.0,25.676
197063001,223.0,38.0,17.04,34.0,15.247
197063002,216.0,43.0,19.907,43.0,19.907
197063003,357.0,60.0,16.807,70.0,19.608
197064001/197064002,189.0,34.0,17.989,52.0,27.513
197064003,355.0,83.0,23.38,87.0,24.507
197065001,234.0,44.0,18.803,43.0,18.376
197065002,184.0,46.0,25.0,41.0,22.283
197066001,236.0,36.0,15.254,35.0,14.831
197066002,150.0,38.0,25.333,39.0,26.0
197067001,139.0,20.0,14.388,34.0,24.46
197067002,261.0,52.0,19.923,46.0,17.625
197068001,384.0,55.0,14.323,74.0,19.271
197069001,113.0,34.0,30.088,32.0,28.319
197070001,300.0,66.0,22.0,76.0,25.333
197071001,209.0,46.0,22.01,56.0,26.794
197071002,155.0,22.0,14.194,38.0,24.516
197071003,141.0,40.0,28.369,45.0,31.915
197072001,158.0,32.0,20.253,41.0,25.949
197072002,196.0,32.0,16.327,39.0,19.898
197073001,229.0,50.0,21.834,42.0,18.341
197074001,282.0,54.0,19.149,39.0,13.83
197075001,190.0,55.0,28.947,47.0,24.737
197076001,129.0,25.0,19.38,27.0,20.93
197077001/01,137.0,33.0,24.088,33.0,24.088
197077001/02,223.0,22.0,9.865,54.0,24.215
197078001/197078002,184.0,49.0,26.63,41.0,22.283
197079001,276.0,45.0,16.304,62.0,22.464
197079002,277.0,38.0,13.718,56.0,20.217
197080001,329.0,66.0,20.061,68.0,20.669
197080002,314.0,68.0,21.656,64.0,20.382
197080003,368.0,48.0,13.043,57.0,15.489
197080004,316.0,76.0,24.051,47.0,14.873
197080005,389.0,83.0,21.337,69.0,17.738
197081001,248.0,69.0,27.823,54.0,21.774
197081002,128.0,33.0,25.781,26.0,20.312
197081003,179.0,51.0,28.492,52.0,29.05
197081004,254.0,51.0,20.079,69.0,27.165
197081005,159.0,19.0,11.95,47.0,29.56
197081006,217.0,15.0,6.912,39.0,17.972
197082001,379.0,63.0,16.623,71.0,18.734
197083001,333.0,60.0,18.018,72.0,21.622
197084001/197089001,212.0,42.0,19.811,52.0,24.528
197085001,193.0,41.0,21.244,40.0,20.725
197085002,172.0,36.0,20.93,47.0,27.326
197086001,171.0,40.0,23.392,28.0,16.374
197088001,201.0,40.0,19.9,57.0,28.358
197088002,231.0,55.0,23.81,60.0,25.974
197088003,176.0,35.0,19.886,36.0,20.455
197088004,172.0,38.0,22.093,34.0,19.767
197090001,330.0,59.0,17.879,84.0,25.455
197091001,275.0,47.0,17.091,39.0,14.182
197091002,234.0,46.0,19.658,41.0,17.521
197091003,292.0,52.0,17.808,56.0,19.178
197091004,208.0,16.0,7.692,34.0,16.346
197092001,236.0,43.0,18.22,51.0,21.61
197092002,287.0,25.0,8.711,59.0,20.557
197093001,191.0,17.0,8.901,37.0,19.372
197093002,208.0,44.0,21.154,55.0,26.442
197094001,212.0,38.0,17.925,43.0,20.283
197094002,224.0,29.0,12.946,34.0,15.179
197095001,203.0,44.0,21.675,50.0,24.631
197095002,136.0,38.0,27.941,32.0,23.529
197096001/197096002,326.0,74.0,22.699,80.0,24.54
197096003,240.0,56.0,23.333,85.0,35.417
197096004,252.0,37.0,14.683,57.0,22.619
197097001,126.0,29.0,23.016,25.0,19.841
197097002,260.0,49.0,18.846,42.0,16.154
197097003,279.0,49.0,17.563,72.0,25.806
197097004,203.0,49.0,24.138,72.0,35.468
197097005/01,209.0,24.0,11.483,64.0,30.622
197097005/02,317.0,32.0,10.095,51.0,16.088
197097005/03,128.0,41.0,32.031,28.0,21.875
197097006,381.0,58.0,15.223,82.0,21.522
197097007,238.0,52.0,21.849,42.0,17.647
197097008,116.0,23.0,19.828,28.0,24.138
197097009/01,285.0,23.0,8.07,74.0,25.965
197097010,195.0,24.0,12.308,63.0,32.308
197097011,276.0,9.0,3.261,37.0,13.406
197097012,545.0,169.0,31.009,149.0,27.339
197097013,233.0,35.0,15.021,54.0,23.176
